order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,customer_city,customer_state,order_estimated_delivery_date,order_delivered_customer_date,time_to_approval,delivery_delay
2017-11-28 14:56:51,2017-11-28 15:18:52,2017-11-30 19:51:29,cacapava,SP,2017-12-21,2017-12-22 00:14:21,0.36694444444444446,1.0099652777777777
2017-01-19 22:41:52,2017-01-19 22:55:17,2017-01-20 16:27:58,pedro leopoldo,MG,2017-02-17,2017-01-26 13:57:59,0.22361111111111112,-21.41806712962963
2018-06-02 09:23:01,2018-06-02 09:35:22,2018-07-04 06:38:00,belo horizonte,MG,2018-07-26,2018-07-09 18:51:08,0.20583333333333334,-16.21449074074074
2017-09-01 15:33:09,2017-09-01 15:45:34,2017-09-06 19:49:37,porto alegre,RS,2017-09-27,2017-09-27 18:25:49,0.20694444444444443,0.7679282407407407
2018-02-18 21:43:25,2018-02-18 22:46:46,2018-02-20 01:36:51,cerquilho,SP,2018-03-12,2018-03-08 18:48:57,1.0558333333333334,-3.2160069444444446
2018-01-11 21:34:06,2018-01-13 02:08:59,2018-01-20 01:07:27,montes claros,MG,2018-02-09,2018-01-24 16:02:38,28.58138888888889,-15.33150462962963
2017-07-26 09:09:01,2017-07-26 09:22:51,2017-07-31 13:12:01,sao paulo,SP,2017-08-08,2017-08-01 15:07:08,0.23055555555555557,-6.370046296296296
2018-05-01 09:25:32,2018-05-01 09:56:57,2018-05-07 15:12:00,cuiaba,MT,2018-06-07,2018-05-18 21:34:38,0.5236111111111111,-19.100949074074073
2017-08-09 18:20:16,2017-08-11 16:15:13,2017-08-14 14:35:01,sao paulo,SP,2017-08-24,2017-08-15 22:29:56,45.91583333333333,-8.062546296296297
2018-01-16 21:29:47,2018-01-16 21:38:31,2018-01-19 19:09:23,pojuca,BA,2018-02-14,2018-01-26 20:21:23,0.14555555555555555,-18.15181712962963
2018-06-03 18:15:19,2018-06-03 18:31:06,2018-06-04 18:11:00,sao paulo,SP,2018-07-05,2018-06-10 16:28:43,0.26305555555555554,-24.313391203703702
2017-10-29 23:11:52,2017-10-29 23:25:37,2017-10-31 15:03:46,taquarana,AL,2017-11-30,2017-11-16 17:58:03,0.22916666666666666,-13.251354166666667
2018-06-06 15:11:03,2018-06-06 15:34:15,2018-06-07 11:19:00,belo horizonte,MG,2018-07-12,2018-06-11 20:33:22,0.38666666666666666,-30.14349537037037
2018-03-08 12:51:13,2018-03-09 12:48:51,2018-03-10 00:21:42,campos dos goytacazes,RJ,2018-03-28,2018-04-09 22:22:43,23.960555555555555,12.93244212962963
2018-07-23 14:37:05,2018-07-23 16:00:30,2018-07-24 13:28:00,sao paulo,SP,2018-08-02,2018-07-25 23:36:35,1.3902777777777777,-7.016261574074074
2018-08-11 16:39:54,2018-08-12 16:35:16,2018-08-13 09:08:00,osasco,SP,2018-08-20,2018-08-14 18:28:32,23.922777777777778,-5.230185185185185
2017-09-25 16:38:46,2017-09-25 17:10:25,2017-09-27 17:09:40,sao paulo,SP,2017-10-19,2017-10-02 20:55:55,0.5275,-16.12783564814815
2018-02-21 14:54:42,2018-02-21 15:09:51,2018-02-27 16:19:12,manhuacu,MG,2018-03-16,2018-03-08 14:10:53,0.2525,-7.409108796296296
2018-07-17 10:34:08,2018-07-17 10:45:17,2018-07-17 14:36:00,niteroi,RJ,2018-08-03,2018-07-23 14:28:41,0.18583333333333332,-10.396747685185185
2018-01-19 17:38:35,2018-01-19 17:57:21,2018-01-22 23:18:46,presidente bernardes,SP,2018-02-14,2018-02-02 20:13:16,0.31277777777777777,-11.157453703703704
2018-03-15 09:38:31,2018-03-15 09:50:48,2018-03-21 19:26:57,sao paulo,SP,2018-03-27,2018-03-28 21:12:29,0.20472222222222222,1.8836689814814815
2018-04-03 09:40:44,2018-04-03 10:28:44,2018-04-05 22:31:11,campinas,SP,2018-04-13,2018-06-01 19:56:25,0.8,49.83084490740741
2018-02-22 09:09:51,2018-02-23 02:15:48,2018-02-27 13:13:46,nova lima,MG,2018-03-22,2018-03-18 18:46:48,17.099166666666665,-3.2175
2017-03-28 05:56:01,2017-03-30 02:16:08,2017-03-31 07:56:46,limeira,SP,2017-04-17,2017-04-06 12:42:38,44.335277777777776,-10.470393518518518
2017-12-06 23:15:45,2017-12-08 02:54:14,2017-12-11 11:32:49,sao paulo,SP,2018-01-04,2017-12-17 18:23:39,27.64138888888889,-17.23357638888889
2018-07-20 21:19:31,2018-07-20 21:30:48,2018-07-23 15:31:00,sorocaba,SP,2018-08-13,2018-07-26 21:38:48,0.18805555555555556,-17.098055555555554
2018-03-09 19:41:23,2018-03-13 04:30:37,2018-03-16 20:42:33,rio de janeiro,RJ,2018-04-12,2018-04-19 00:44:44,80.82055555555556,7.0310648148148145
2018-03-12 10:05:10,2018-03-12 10:16:18,2018-03-13 21:18:47,brasilia,DF,2018-03-29,2018-03-22 00:11:53,0.18555555555555556,-6.991747685185185
2018-06-24 19:03:34,2018-06-24 19:20:23,2018-06-25 11:42:00,campinas,SP,2018-07-17,2018-06-28 15:18:51,0.2802777777777778,-18.361909722222222
2018-04-25 16:06:04,2018-04-25 16:53:42,2018-04-26 12:51:00,bonfim paulista,SP,2018-05-16,2018-04-30 13:27:36,0.7938888888888889,-15.439166666666667
2017-04-28 14:20:07,2017-04-28 14:35:15,2017-05-02 13:39:21,itajuba,MG,2017-06-01,2017-05-09 14:27:05,0.25222222222222224,-22.397858796296298
2018-05-05 09:42:51,2018-05-05 09:55:20,2018-05-07 13:55:00,sao paulo,SP,2018-05-29,2018-05-11 17:56:56,0.20805555555555555,-17.25212962962963
2017-07-28 09:35:08,2017-07-28 09:50:15,2017-08-10 23:04:42,niteroi,RJ,2017-08-25,2017-08-16 19:46:54,0.25194444444444447,-8.17576388888889
2017-05-24 13:48:28,2017-05-25 03:15:17,2017-05-25 11:46:49,pouso alegre,MG,2017-06-22,2017-06-01 13:52:43,13.446944444444444,-20.421724537037036
2018-02-18 16:22:23,2018-02-18 17:27:05,2018-02-19 18:22:53,campo grande,MS,2018-03-15,2018-03-03 00:38:50,1.0783333333333334,-11.973032407407407
2018-06-06 13:51:26,2018-06-06 14:35:08,2018-06-07 14:17:00,campinas,SP,2018-07-16,2018-06-13 17:41:42,0.7283333333333334,-32.262708333333336
2017-09-22 19:17:04,2017-09-23 10:44:20,2017-09-29 17:42:56,sao paulo,SP,2017-10-10,2017-10-04 16:53:02,15.454444444444444,-5.29650462962963
2018-03-27 14:58:31,2018-03-28 02:48:01,2018-03-28 18:48:45,piracicaba,SP,2018-04-23,2018-04-10 16:12:40,11.825,-12.324537037037038
2017-05-13 17:42:39,2017-05-14 06:35:20,2017-05-17 09:32:15,ribeirao preto,SP,2017-06-07,2017-05-23 00:30:05,12.878055555555555,-14.979108796296297
2017-08-14 10:00:44,2017-08-15 03:30:43,2017-08-16 12:26:54,rosario do sul,RS,2017-09-12,2017-09-19 17:53:50,17.49972222222222,7.745717592592593
2018-04-17 21:01:58,2018-04-17 21:15:10,2018-04-18 18:52:45,sao paulo,SP,2018-05-09,2018-04-23 18:01:57,0.22,-15.248645833333333
2018-02-17 18:53:56,2018-02-17 19:10:25,2018-02-22 20:38:08,imbuia,SC,2018-03-19,2018-03-09 19:58:52,0.2747222222222222,-9.167453703703703
2018-04-29 22:10:21,2018-05-01 05:43:49,2018-05-04 13:17:00,sao paulo,SP,2018-05-22,2018-05-14 22:35:00,31.557777777777776,-7.059027777777778
2017-10-20 09:51:39,2017-10-20 10:14:20,2017-10-27 16:17:29,sao paulo,SP,2017-11-01,2017-10-30 18:45:58,0.37805555555555553,-1.2180787037037037
2018-06-11 14:59:24,2018-06-11 16:31:42,2018-06-12 14:15:00,valentim gentil,SP,2018-07-04,2018-06-18 16:41:04,1.5383333333333333,-15.304814814814815
2018-03-28 22:51:34,2018-03-28 23:07:34,2018-03-29 16:07:09,santa rosa,RS,2018-04-26,2018-04-20 20:06:45,0.26666666666666666,-5.161979166666667
2017-04-09 17:54:27,2017-04-09 18:05:15,2017-04-11 10:35:23,curitiba,PR,2017-05-15,2017-04-18 12:51:41,0.18,-26.464108796296298
2018-08-04 13:42:44,2018-08-04 13:50:20,2018-08-06 15:05:00,sao paulo,SP,2018-08-09,2018-08-07 20:08:51,0.12666666666666668,-1.1605208333333332
2018-05-17 07:39:35,2018-05-17 08:36:21,2018-05-17 10:30:00,sao lourenco da mata,PE,2018-06-13,2018-06-05 13:48:32,0.9461111111111111,-7.42462962962963
2017-10-05 03:54:42,2017-10-06 04:05:54,2017-10-06 17:55:21,sao paulo,SP,2017-10-24,2017-10-13 23:35:45,24.186666666666667,-10.016840277777778
2018-05-07 21:43:48,2018-05-07 21:54:31,2018-05-08 14:17:00,carapicuiba,SP,2018-05-21,,0.1786111111111111,
2018-05-16 14:15:12,2018-05-16 15:19:21,2018-05-17 14:36:00,aparecida de goiania,GO,2018-06-04,2018-05-23 18:31:41,1.0691666666666666,-11.227997685185185
2018-04-16 20:46:53,2018-04-16 23:12:05,2018-05-08 14:04:00,porto alegre,RS,2018-05-22,2018-05-16 00:22:05,2.42,-5.984664351851852
2018-07-14 16:32:00,2018-07-14 16:50:19,2018-07-16 13:48:00,rio de janeiro,RJ,2018-08-15,2018-07-23 19:01:30,0.30527777777777776,-22.207291666666666
2018-06-29 18:39:21,2018-06-29 18:50:24,2018-07-04 15:18:00,brasilia,DF,2018-07-27,2018-07-09 15:49:46,0.18416666666666667,-17.340439814814815
2018-02-01 10:02:13,2018-02-02 02:53:45,2018-02-03 10:33:38,buritama,SP,2018-02-23,2018-02-14 18:08:23,16.858888888888888,-8.244178240740741
2018-03-18 22:01:30,2018-03-20 09:30:42,2018-03-21 18:43:42,rio de janeiro,RJ,2018-04-24,2018-04-02 20:38:32,35.486666666666665,-21.139907407407406
2018-06-12 12:21:41,2018-06-13 09:00:46,2018-06-26 12:52:00,caicara do norte,RN,2018-07-19,2018-07-04 20:32:36,20.65138888888889,-14.144027777777778
2018-07-25 10:16:15,2018-07-25 10:30:20,2018-07-26 14:31:00,rio de janeiro,RJ,2018-08-22,2018-07-30 17:29:34,0.23472222222222222,-22.27113425925926
2017-07-05 21:14:49,2017-07-05 21:25:17,2017-07-06 13:23:24,rio de janeiro,RJ,2017-07-27,2017-07-12 21:47:59,0.17444444444444446,-14.091678240740741
2017-09-15 12:57:46,2017-09-19 03:44:19,2017-09-21 13:49:53,nova friburgo,RJ,2017-10-05,2017-10-04 17:49:06,86.77583333333334,-0.25756944444444446
2017-07-29 02:05:15,2017-07-31 17:15:21,2017-08-04 12:34:15,rio de janeiro,RJ,2017-08-22,2017-08-15 20:18:43,63.16833333333334,-6.153668981481482
2017-06-07 21:13:15,2017-06-09 02:23:01,2017-06-09 17:25:56,londrina,PR,2017-06-30,2017-06-19 14:52:00,29.162777777777777,-10.380555555555556
2017-10-15 17:27:14,2017-10-15 18:08:12,2017-10-16 15:38:48,mage,RJ,2017-11-10,2017-11-04 16:42:17,0.6827777777777778,-5.303969907407407
2018-02-16 20:28:41,2018-02-16 20:46:41,2018-02-19 17:54:45,aruja,SP,2018-03-15,2018-02-26 14:08:46,0.3,-16.410578703703703
2018-08-11 18:52:46,2018-08-11 19:05:20,2018-08-13 14:22:00,araras,SP,2018-08-27,2018-08-17 17:04:29,0.20944444444444443,-9.288553240740741
2017-08-31 10:45:07,2017-08-31 11:04:36,2017-09-04 13:14:59,tremembe,SP,2017-09-20,2017-09-11 18:58:50,0.32472222222222225,-8.209143518518518
2017-12-22 22:02:12,2017-12-22 22:11:22,2017-12-26 19:57:43,rio de janeiro,RJ,2018-01-19,2018-01-09 20:54:08,0.1527777777777778,-9.129074074074074
2017-08-08 10:46:08,2017-08-08 11:04:09,2017-08-08 15:59:35,alegre,ES,2017-09-01,2017-09-05 18:53:02,0.30027777777777775,4.786828703703704
2018-01-07 22:52:49,2018-01-07 23:07:11,2018-01-08 21:10:13,sao paulo,SP,2018-01-24,2018-01-09 15:57:34,0.23944444444444443,-14.335023148148148
2017-02-13 13:00:36,2017-02-15 02:45:08,2017-02-17 16:03:20,navirai,MS,2017-03-16,2017-03-06 10:36:41,37.742222222222225,-9.557858796296296
2017-09-11 17:58:12,2017-09-11 18:10:26,2017-09-13 19:13:39,brasilia,DF,2017-10-06,2017-09-15 19:23:25,0.2038888888888889,-20.19207175925926
2018-01-21 08:10:23,2018-01-22 13:44:04,2018-01-25 15:47:44,praia grande,SP,2018-02-14,2018-02-08 14:07:22,29.56138888888889,-5.411550925925926
2018-05-20 14:52:56,2018-05-21 16:14:04,2018-05-29 14:04:00,sertaozinho,SP,2018-06-11,2018-06-06 19:28:57,25.352222222222224,-4.188229166666667
2018-03-04 11:13:39,2018-03-04 11:29:19,2018-03-09 00:25:34,itaperuna,RJ,2018-03-23,2018-03-29 20:45:37,0.2611111111111111,6.8650115740740745
2017-10-30 19:03:45,2017-10-30 20:31:37,2017-11-06 22:03:14,santo andre,SP,2017-11-07,2017-11-08 00:14:44,1.4644444444444444,1.0102314814814815
2018-01-21 21:07:51,2018-01-22 13:59:32,2018-01-26 17:12:21,sao bernardo do campo,SP,2018-02-06,2018-01-29 20:32:48,16.86138888888889,-7.143888888888889
2018-05-16 23:08:51,2018-05-16 23:55:11,2018-05-17 11:58:00,rio de janeiro,RJ,2018-06-20,2018-05-21 20:50:54,0.7722222222222223,-29.131319444444443
2017-10-06 08:32:49,2017-10-06 08:49:11,2017-10-09 10:10:05,rio do antonio,BA,2017-10-30,2017-10-13 16:09:35,0.2727777777777778,-16.32667824074074
2018-05-03 15:12:22,2018-05-04 15:10:22,2018-05-07 14:20:00,juazeiro,BA,2018-05-29,2018-06-07 20:03:26,23.966666666666665,9.835717592592593
2018-02-24 17:02:37,2018-02-24 17:15:32,2018-02-28 15:55:27,criciuma,SC,2018-03-22,2018-03-17 00:08:35,0.2152777777777778,-4.9940393518518515
2017-08-20 14:51:52,2017-08-20 15:05:14,2017-08-22 19:38:12,belo horizonte,MG,2017-09-22,2017-09-01 00:23:26,0.22277777777777777,-20.983726851851852
2018-07-13 22:22:57,2018-07-13 22:35:20,2018-07-24 19:07:00,sao paulo,SP,2018-07-31,2018-07-25 14:03:41,0.2063888888888889,-5.414108796296296
2018-06-28 00:27:12,2018-06-28 01:15:16,2018-07-03 14:29:00,osasco,SP,2018-07-17,2018-07-05 22:17:57,0.8011111111111111,-11.070868055555556
2018-03-02 19:33:49,2018-03-02 19:48:54,2018-03-06 20:04:33,novo hamburgo,RS,2018-04-03,2018-03-29 21:58:54,0.2513888888888889,-4.084097222222222
2017-11-30 08:13:06,2017-11-30 08:19:23,2017-12-06 19:49:03,afonso claudio,ES,2017-12-28,2017-12-18 19:57:24,0.10472222222222222,-9.168472222222222
2018-04-21 14:18:28,2018-04-24 17:27:47,2018-04-25 06:22:00,rio de janeiro,RJ,2018-05-28,2018-05-07 18:57:38,75.15527777777778,-20.209976851851852
2017-11-25 01:03:50,2017-11-25 03:51:46,2017-11-27 16:52:07,sao paulo,SP,2017-12-15,2017-12-18 18:46:39,2.798888888888889,3.782395833333333
2017-06-19 08:03:22,2017-06-19 08:15:18,2017-06-19 20:57:59,guarulhos,SP,2017-06-30,2017-06-25 09:58:05,0.1988888888888889,-4.584664351851852
2017-04-11 13:37:00,2017-04-12 02:45:21,2017-04-18 09:28:04,nepomuceno,MG,2017-05-05,2017-04-27 13:20:06,13.139166666666666,-7.444375
2017-11-28 00:37:52,2017-11-28 01:31:28,2017-11-29 19:10:11,sao paulo,SP,2017-12-18,2017-12-06 17:57:03,0.8933333333333333,-11.25204861111111
2018-02-16 18:35:57,2018-02-17 03:47:14,2018-02-21 00:29:08,curitiba,PR,2018-03-19,2018-03-06 23:07:53,9.188055555555556,-12.03619212962963
2017-10-20 08:41:55,2017-10-20 09:49:26,2017-10-20 16:19:00,sao paulo,SP,2017-11-09,2017-10-25 15:13:48,1.1252777777777778,-14.365416666666667
2017-09-28 08:54:23,2017-09-29 02:14:16,2017-10-05 18:00:09,quissama,RJ,2017-10-25,2017-10-16 19:43:41,17.33138888888889,-8.177997685185185
2018-07-18 10:44:11,2018-07-18 10:55:20,2018-07-18 13:25:00,londrina,PR,2018-08-07,2018-07-24 14:48:40,0.18583333333333332,-13.38287037037037
2017-06-13 23:49:22,2017-06-14 00:55:58,2017-06-14 08:57:59,barreira,CE,2017-07-06,2017-06-19 20:24:32,1.11,-16.14962962962963
2017-09-17 11:47:07,2017-09-17 12:09:31,2017-09-18 15:14:14,santo antonio de padua,RJ,2017-10-09,2017-09-28 13:41:47,0.37333333333333335,-10.429317129629629
2018-01-11 22:14:00,2018-01-13 04:55:01,2018-01-17 16:14:36,rio de janeiro,RJ,2018-02-14,2018-01-25 21:38:08,30.683611111111112,-19.098518518518517
2018-01-21 22:39:40,2018-01-22 14:03:12,2018-01-23 13:11:53,sao paulo,SP,2018-02-06,2018-01-25 15:49:02,15.392222222222221,-11.340949074074073
2018-04-22 20:13:58,2018-04-24 18:37:08,2018-04-24 16:22:39,sao paulo,SP,2018-05-16,2018-05-09 19:58:31,46.38611111111111,-6.167696759259259
2017-10-22 12:55:42,2017-10-22 13:14:28,2017-10-24 11:46:06,rio de janeiro,RJ,2017-11-14,,0.31277777777777777,
2018-06-11 16:49:47,2018-06-12 04:57:47,2018-06-12 15:05:00,sao bernardo do campo,SP,2018-06-26,2018-06-13 18:39:37,12.133333333333333,-12.222488425925926
2018-06-21 13:17:24,2018-06-21 13:39:37,2018-06-22 13:56:00,presidente prudente,SP,2018-07-16,2018-06-27 21:06:46,0.37027777777777776,-18.120300925925925
2018-05-14 15:18:23,2018-05-14 15:33:35,2018-05-14 13:46:00,imbe,RS,2018-06-08,2018-05-19 19:33:32,0.25333333333333335,-19.185046296296296
2017-09-14 13:25:35,2017-09-15 16:44:24,2017-09-18 16:13:17,belem,PA,2017-10-18,2017-10-10 19:42:11,27.31361111111111,-7.179039351851852
2018-01-11 14:48:38,2018-01-11 14:57:19,2018-01-13 02:06:00,niteroi,RJ,2018-02-15,2018-01-22 21:42:24,0.14472222222222222,-23.095555555555556
2017-10-26 09:31:45,2017-10-26 09:49:20,2017-10-26 21:33:09,ibirite,MG,2017-11-22,2017-11-01 21:17:43,0.29305555555555557,-20.112696759259258
2017-11-26 20:26:21,2017-11-26 20:37:58,2017-11-27 17:37:25,sao jose dos campos,SP,2017-12-12,2017-11-28 20:29:04,0.19361111111111112,-13.146481481481482
2018-04-05 13:50:28,2018-04-05 14:09:25,2018-04-07 01:42:41,santa luzia,MG,2018-05-03,2018-04-16 19:29:00,0.31583333333333335,-16.188194444444445
2018-05-15 18:25:54,2018-05-15 18:59:09,2018-05-16 14:46:00,sao paulo,SP,2018-05-23,2018-05-17 21:18:31,0.5541666666666667,-5.112141203703704
2017-09-18 18:51:12,2017-09-18 19:05:21,2017-09-21 20:42:28,sao paulo,SP,2017-09-29,2017-09-22 15:12:45,0.23583333333333334,-6.366145833333333
2018-05-14 09:01:31,2018-05-14 09:14:07,2018-05-14 14:58:00,manga,MG,2018-06-04,2018-05-21 18:32:37,0.21,-13.227349537037037
2016-10-04 14:13:22,2016-10-04 14:46:48,2016-10-08 14:46:49,rio de janeiro,RJ,2016-11-30,2016-10-11 14:46:49,0.5572222222222222,-49.38415509259259
2018-06-02 12:36:32,2018-06-02 12:51:58,2018-06-04 13:54:00,valinhos,SP,2018-06-28,2018-06-05 17:38:48,0.25722222222222224,-22.264722222222222
2018-06-06 08:41:33,2018-06-06 08:55:25,2018-06-08 12:45:00,itumbiara,GO,2018-07-16,2018-06-18 14:32:32,0.2311111111111111,-27.394074074074073
2017-05-19 20:13:23,2017-05-23 03:25:30,2017-05-25 15:43:49,teresopolis,RJ,2017-06-14,2017-05-31 06:45:51,79.20194444444445,-13.718159722222222
2017-02-28 17:28:52,2017-02-28 19:20:26,2017-03-01 14:50:48,divinopolis,MG,2017-03-22,2017-03-06 17:28:17,1.8594444444444445,-15.272025462962963
2017-09-08 10:32:20,2017-09-08 10:45:13,2017-09-11 21:03:23,cajati,SP,2017-09-26,2017-09-14 18:15:41,0.21472222222222223,-11.239108796296296
2017-08-01 00:22:08,2017-08-01 00:45:18,2017-08-01 18:12:49,pinheiral,RJ,2017-08-23,2017-08-08 20:12:54,0.3861111111111111,-14.157708333333334
2018-04-18 01:06:13,2018-04-18 01:15:12,2018-04-18 18:19:21,barueri,SP,2018-05-11,2018-04-24 16:38:38,0.14972222222222223,-16.30650462962963
2017-06-17 12:36:48,2017-06-17 12:50:52,2017-06-21 20:56:49,rio de janeiro,RJ,2017-07-11,2017-07-06 17:53:52,0.23444444444444446,-4.25425925925926
2018-08-20 22:06:10,2018-08-20 22:29:24,2018-08-21 13:49:00,sao paulo,SP,2018-08-28,2018-08-22 22:02:31,0.38722222222222225,-5.081585648148148
2018-01-23 14:52:06,2018-01-23 15:12:48,2018-01-26 16:43:00,rio de janeiro,RJ,2018-02-16,2018-02-16 01:28:48,0.345,0.06166666666666667
2018-07-11 20:15:04,2018-07-11 20:26:13,2018-07-12 15:31:00,fortaleza,CE,2018-08-09,2018-07-26 23:32:50,0.18583333333333332,-13.018865740740742
2018-06-01 22:35:25,2018-06-01 22:51:28,2018-06-02 08:45:00,coronel fabriciano,MG,2018-07-05,2018-06-07 21:33:59,0.2675,-27.101400462962964
2018-05-08 21:54:28,2018-05-10 03:09:56,2018-05-10 16:12:00,sao paulo,SP,2018-05-28,2018-05-15 18:29:09,29.25777777777778,-12.229756944444444
2018-01-31 23:58:22,2018-02-01 02:55:47,2018-02-02 00:11:31,belo horizonte,MG,2018-03-02,2018-02-09 16:51:31,2.9569444444444444,-20.29755787037037
2018-02-12 18:10:07,2018-02-12 18:28:20,2018-02-14 14:46:38,pirajui,SP,2018-03-12,2018-02-20 15:08:53,0.3036111111111111,-19.36883101851852
2017-08-23 20:53:48,2017-08-23 21:05:22,2017-08-28 14:57:51,piracaia,SP,2017-09-13,2017-09-04 18:51:41,0.19277777777777777,-8.214108796296296
2018-06-18 19:57:15,2018-06-19 03:36:47,2018-06-19 14:05:00,patos de minas,MG,2018-07-05,2018-06-21 15:37:51,7.658888888888889,-13.348715277777778
2017-12-03 20:03:22,2017-12-03 20:13:44,2017-12-05 16:04:36,taubate,SP,2017-12-29,2017-12-13 21:19:02,0.17277777777777778,-15.111782407407407
2018-07-22 17:32:59,2018-07-23 12:32:11,2018-07-23 17:56:00,rio claro,SP,2018-07-31,2018-07-25 21:11:54,18.986666666666668,-5.116736111111111
2018-08-07 22:03:27,2018-08-07 22:15:22,2018-08-09 10:56:00,itororo,BA,2018-09-21,2018-08-17 11:42:52,0.1986111111111111,-34.51189814814815
2018-05-19 22:43:35,2018-05-20 00:25:53,2018-05-21 08:29:00,sao paulo,SP,2018-06-04,2018-05-23 18:14:45,1.705,-11.239756944444444
2017-12-18 06:12:28,2017-12-18 06:50:23,2017-12-21 15:05:09,sao paulo,SP,2018-01-11,2017-12-26 20:51:37,0.6319444444444444,-15.130821759259259
2017-03-25 20:01:03,2017-03-25 20:10:17,2017-03-27 13:54:31,rio de janeiro,RJ,2017-04-20,2017-04-05 14:38:07,0.15388888888888888,-14.39019675925926
2018-07-18 16:20:25,2018-07-18 16:30:29,2018-07-31 14:10:00,sao paulo,SP,2018-08-06,2018-08-06 17:42:37,0.16777777777777778,0.7379282407407407
2018-07-03 09:00:42,2018-07-05 16:31:59,2018-07-04 15:11:00,sao paulo,SP,2018-07-17,2018-07-05 17:12:44,55.521388888888886,-11.282824074074075
2017-11-22 13:45:31,2017-11-22 13:53:31,2017-11-23 21:10:41,japuiba,RJ,2017-12-14,2017-12-07 16:22:45,0.13333333333333333,-6.317534722222222
2017-09-23 10:03:33,2017-09-23 10:15:14,2017-09-25 17:36:55,niteroi,RJ,2017-10-20,2017-10-02 20:09:32,0.1947222222222222,-17.160046296296297
2017-08-31 12:44:50,2017-08-31 12:55:10,2017-09-05 22:36:07,cerquilho,SP,2017-09-26,2017-09-11 17:04:22,0.17222222222222222,-14.28863425925926
2017-03-01 10:46:15,2017-03-01 11:01:46,2017-03-03 13:51:39,ribeirao pires,SP,2017-03-28,2017-03-07 07:57:54,0.2586111111111111,-20.668125
2017-10-14 19:33:54,2017-10-14 20:20:12,2017-10-17 14:55:48,ponta grossa,PR,2017-11-08,2017-10-24 20:45:01,0.7716666666666666,-14.135405092592592
2018-06-09 11:03:36,2018-06-09 11:15:16,2018-06-11 14:21:00,jundiai,SP,2018-06-20,2018-06-13 18:49:35,0.19444444444444445,-6.21556712962963
2018-04-26 15:01:37,2018-04-26 15:15:34,2018-04-27 10:15:00,camaragibe,PE,2018-05-28,2018-05-24 16:32:13,0.2325,-3.310960648148148
2018-06-18 23:30:33,2018-06-18 23:57:03,2018-06-19 14:36:00,sao joao de meriti,RJ,2018-06-29,2018-06-20 18:38:54,0.44166666666666665,-8.222986111111112
2017-04-26 10:48:55,2017-05-01 22:34:22,2017-05-05 10:38:40,campo grande,MS,2017-05-19,2017-05-18 12:20:09,131.7575,-0.4860069444444444
2018-07-25 17:11:06,2018-07-25 17:25:11,2018-07-26 12:22:00,curitiba,PR,2018-08-17,2018-07-30 10:52:29,0.23472222222222222,-17.546886574074072
2018-04-08 18:44:33,2018-04-08 18:55:23,2018-04-10 22:54:38,sao bernardo do campo,SP,2018-04-25,2018-04-11 23:18:21,0.18055555555555555,-13.02892361111111
2017-04-10 14:29:16,2017-04-10 14:42:13,2017-04-12 11:53:38,sao bernardo do campo,SP,2017-05-04,2017-04-19 11:37:46,0.21583333333333332,-14.515439814814815
2017-09-27 20:04:09,2017-09-27 20:14:18,2017-09-29 19:39:58,sao paulo,SP,2017-10-19,2017-10-05 14:45:08,0.16916666666666666,-13.385324074074074
2017-11-27 14:18:56,2017-11-27 14:32:59,2017-11-28 23:05:59,nova serrana,MG,2017-12-21,2017-12-14 17:58:44,0.23416666666666666,-6.25087962962963
2018-06-14 19:41:46,2018-06-14 20:02:27,2018-06-15 09:38:00,itapira,SP,2018-07-11,2018-06-19 15:48:47,0.3447222222222222,-21.341122685185184
2018-03-20 16:43:21,2018-03-20 16:56:06,2018-03-26 20:32:08,sao paulo,SP,2018-04-06,2018-04-13 22:58:22,0.2125,7.957199074074074
2016-10-07 00:54:40,2016-10-08 03:56:15,2016-10-25 11:35:52,rio de janeiro,RJ,2016-12-01,2016-10-27 17:32:07,27.02638888888889,-34.269363425925924
2017-11-12 17:39:03,2017-11-14 10:27:40,2017-11-16 18:43:46,serra,ES,2017-12-04,2017-11-24 18:52:56,40.81027777777778,-9.21324074074074
2017-12-28 17:40:18,2017-12-28 17:50:21,2018-01-02 15:07:15,salvador,BA,2018-01-29,2018-01-09 17:59:23,0.1675,-19.250428240740742
2018-01-31 20:50:59,2018-01-31 21:09:48,2018-02-02 01:43:59,campos dos goytacazes,RJ,2018-03-01,2018-02-07 20:17:26,0.3136111111111111,-21.154560185185186
2018-05-03 23:30:05,2018-05-03 23:50:42,2018-05-07 14:19:00,hortolandia,SP,2018-05-22,2018-05-10 04:32:53,0.3436111111111111,-11.810497685185185
2017-08-24 09:19:16,2017-08-24 09:30:20,2017-08-25 18:59:56,rio das antas,SC,2017-09-18,2017-09-13 11:23:27,0.18444444444444444,-4.525381944444445
2017-08-02 07:37:51,2017-08-03 03:06:17,2017-08-03 19:29:32,rolante,RS,2017-08-22,2017-08-07 14:42:02,19.47388888888889,-14.387476851851853
2017-08-15 22:45:17,2017-08-16 01:05:41,2017-08-17 17:59:03,rio de janeiro,RJ,2017-09-11,2017-08-25 20:17:32,2.34,-16.15449074074074
2018-04-10 23:03:58,2018-04-10 23:15:21,2018-04-11 17:32:04,bezerros,PE,2018-05-11,2018-04-24 22:36:51,0.1897222222222222,-16.057743055555555
